Date,Symbols
2020-04-02,CSCO_TROW_ISRG_NVR_TPR_DVN_CE_MRO_BA_NLSN_EQIX_MDT_V_QRVO_FLT_MO_CTRA_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_CHTR_EIX_BBY_WBA_LVS_HCA_AJG_DTE_C_T_CF_DISH_MGM_HUM_CFG_WU_APH_SYY_MSI_FCX_ADM_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IRM_IQV_ESS_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_ARE_SYK_CB_TSN_GNRC_PEP_PEG_NOW_REG_NWS_LOW_MDLZ_BKNG_ZBRA_FMC_XEL_AIZ_CERN_MET_DLR_XRAY_FAST_TJX_SNA_MPC_BR_D_STX_NOC_BXP_KHC_IPG_UNP_ALLE_ABBV_ORCL_ECL_ETR_EBAY_SBUX_PENN_IR_AMT_INTU_DPZ_PAYC_DRE_CMA_IPGP_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_GLW_BDX_KMI_PWR_APTV_BBWI_DXCM_EXR_WELL_HOLX_EXPD_GM_TXN_VRSK_TMO_OXY_RL_CCI_MMM_HSY_JNPR_DHI_ED_ES_ADSK_GL_IP_EXPE_KO_WDC_LUMN_PYPL_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_WEC_AME_IT_ACN_EW_CMG_AWK_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_EVRG_EA_DE_SPG_AMD_KLAC_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_WRK_BIIB_CHRW_ROP_EXC_HES_HD_ALB_VLO_AON_ZTS_FDX_DG_HIG_CMS_CAG_INCY_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_SO_FRT_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_PNW_ICE_BEN_DISCK_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_FIS_FANG_VTR_MAS_RF_ETSY_TAP_MAR_XYL_CMI_FB_MTD_NLOK_PLD_USB_BSX_LKQ_FBHS_ITW_TWTR_EOG_PVH_PEAK_SPGI_NEM_WFC_EL_GS_GD_CNP_RE_MCO_CAH_DGX_AVB_DIS_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_LEN_FITB_GWW_NTRS_CVS_AOS_ABC_JPM_ABT_OMC_COF_TSCO_PH_HST_JBHT_TSLA_ATO_DHR_CNC_MCK_TXT_MTB_VTRS_DISCA_RMD_WRB_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MAA_MMC_CZR_FFIV_VNO_CINF_VMC_MKTX_SRE_ORLY_IVZ_RCL_SNPS_GOOG_SIVB_YUM_LYV_PFE_AVGO_DUK_VFC_UA_VZ_JCI_AMGN_TEL_JKHY_ADP_STT_RSG_IFF_ANTM_GPS_BLL_QCOM_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_SYF_CHD_MHK_TFC_INFO_DAL_APA_AFL_CSX_NI_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_EQR_KSU_DVA_AIG_MA_HBI_HON_O_NWSA_SLB_TT_TGT_AAPL_MKC_WY_APD_GRMN_AEE_HLT_DLTR_STE_HAS_NTAP_KIM_BAX_LMT_ABMD_KEY_KEYS_BMY_PSA_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_L_AEP_CI_CDW_JNJ_WM_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK_PPL
2020-04-01,CSCO_TROW_ISRG_NVR_TPR_DVN_CE_MRO_BA_VRTX_GILD_NLSN_EQIX_V_QRVO_FLT_MO_CTRA_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_CHTR_EIX_BBY_LVS_HCA_AJG_DTE_C_T_CF_DISH_MGM_HUM_CBOE_CFG_WU_APH_SYY_MSI_FCX_ADM_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IRM_IQV_ESS_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_ARE_SYK_CB_TSN_GNRC_PEP_PEG_LLY_COST_REG_NWS_LOW_MDLZ_BKNG_ZBRA_FMC_XEL_AIZ_CERN_MET_DLR_XRAY_FAST_TJX_SNA_MPC_BR_D_STX_NOC_BXP_KHC_IPG_UNP_ALLE_ABBV_ORCL_ECL_ETR_EBAY_SBUX_PENN_IR_AMT_INTU_DPZ_PAYC_DRE_CMA_IPGP_PG_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_GLW_BDX_KMI_PWR_APTV_BBWI_EXR_WELL_HOLX_EXPD_GM_TXN_VRSK_SJM_TMO_OXY_RL_CCI_MMM_MOS_FTNT_HSY_JNPR_DHI_ED_ES_ADSK_GL_IP_EXPE_KO_WDC_LUMN_PYPL_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_WEC_AME_IT_ACN_VRSN_EW_CMG_AWK_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_EVRG_EA_DE_SPG_AMD_KLAC_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_WRK_BIIB_NVDA_CHRW_ROP_EXC_HES_HD_ALB_VLO_AON_ZTS_FDX_DG_HIG_CMS_CAG_INCY_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_SO_FRT_ZBH_FRC_CME_XOM_AMP_CMCSA_PNW_ICE_CTXS_BEN_DISCK_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_FIS_FANG_VTR_MAS_RF_ETSY_TAP_MAR_XYL_CMI_FB_MTD_NLOK_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_TWTR_EOG_PVH_PEAK_SPGI_NEM_WFC_EL_GS_GD_CNP_PM_RE_MCO_CLX_CAH_DGX_AVB_DIS_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_LEN_FITB_GWW_NTRS_AOS_JPM_ABT_OMC_COF_TSCO_PH_HST_JBHT_TSLA_ATO_COP_DHR_CNC_TXT_MTB_VTRS_DISCA_AKAM_RMD_WRB_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MAA_MMC_CZR_FFIV_VNO_CINF_VMC_MKTX_SRE_LHX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_PFE_AVGO_DUK_CL_VFC_UA_VZ_JCI_AMGN_TEL_JKHY_ADP_STT_RSG_IFF_ANTM_GPS_BLL_QCOM_LYB_GIS_PHM_ROST_LUV_LW_MS_OKE_BK_SYF_CHD_MHK_TFC_INFO_APA_AFL_CSX_NI_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_EQR_KSU_DVA_AIG_MA_HBI_HON_O_NWSA_AES_SLB_TT_TGT_AAPL_MKC_WY_APD_GRMN_AEE_HLT_DLTR_STE_HAS_WMT_NTAP_KIM_BAX_LMT_ABMD_KEY_KEYS_BMY_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_L_AEP_CI_CDW_JNJ_WM_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK_PPL
2020-03-31,CSCO_TROW_NVR_TPR_DVN_CE_MRO_VRTX_NLSN_MDT_V_FLT_CTRA_ENPH_MCHP_CDNS_WLTW_CHTR_BBY_HCA_T_CF_DISH_MGM_CBOE_CFG_WU_APH_MSI_FCX_LH_BAC_LNC_PSX_PPG_IRM_IQV_HAL_STZ_DXC_ADI_TFX_ULTA_PEP_PEG_COST_LOW_MDLZ_ZBRA_MET_FTV_BR_NOC_KHC_UNP_ORCL_EBAY_SBUX_AMT_INTU_DPZ_CMA_IPGP_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_BDX_APTV_BBWI_HOLX_EXPD_TXN_TMO_OXY_RL_MMM_MOS_FTNT_HSY_JNPR_DHI_KO_WDC_PYPL_EMR_MSFT_ANSS_CTAS_AME_VRSN_EW_CMG_COO_AMAT_AAP_EVRG_EA_DE_SPG_AMD_NDAQ_URI_WHR_KMX_CHRW_HES_VLO_AON_ZTS_DG_HIG_CAG_INCY_SCHW_AZO_SEE_FRC_XOM_CVX_CMCSA_CTXS_DISCK_BKR_EMN_ROK_NSC_FANG_MAS_RF_ETSY_TAP_CMI_KR_IBM_BSX_LIN_ITW_TWTR_EOG_PVH_SPGI_NEM_GS_MCO_DGX_DIS_CBRE_HII_FITB_GWW_NTRS_AOS_ABT_COF_JBHT_TSLA_COP_DISCA_AKAM_RMD_WRB_ANET_PAYX_DRI_XLNX_CZR_FFIV_VNO_CINF_MKTX_SRE_ORLY_RCL_PXD_SNPS_SIVB_YUM_AVGO_CL_VFC_UA_VZ_JCI_TEL_JKHY_STT_IFF_QCOM_LYB_GIS_PHM_OKE_BK_J_CHD_MHK_INFO_APA_K_AFL_CSX_ZION_GPC_WMB_KSU_MA_HBI_SLB_TT_TGT_MKC_DLTR_STE_HAS_TMUS_WMT_LMT_ABMD_KEYS_RHI_NUE_PKG_WAB_SWK_CRL_MU_L_CDW_JNJ_WAT_IEX_LRCX_UAA
2020-03-30,CSCO_TROW_DVN_MRO_VRTX_FLT_CTRA_ENPH_MCHP_CF_MGM_HUM_MSI_FCX_PSX_IQV_HAL_ADI_TFX_PEP_PEG_COST_BKNG_FTV_XRAY_NOC_UNP_IR_IPGP_CAT_MCD_INTC_PNR_BDX_KMI_PWR_BBWI_EXPD_TXN_SJM_TMO_OXY_MMM_MOS_FTNT_JNPR_KO_PYPL_EMR_MSFT_ANSS_VRSN_CMG_COO_ATVI_EA_URI_WHR_CHRW_HES_ZTS_DG_CAG_INCY_SCHW_HRL_CME_XOM_CVX_BKR_EMN_ROK_NSC_FANG_ETSY_TAP_CMI_KR_BSX_ITW_EOG_PVH_SPGI_NEM_PM_MCO_CLX_NTRS_ABT_JBHT_COP_CNC_AKAM_ROL_GOOGL_XLNX_CZR_MKTX_ORLY_PXD_SNPS_GOOG_PFE_AVGO_REGN_CL_VZ_JCI_JKHY_STT_GIS_OKE_BK_J_CHD_APA_K_CSX_KSU_MA_SLB_TT_AAPL_MKC_STE_TMUS_WMT_BAX_LMT_KEYS_BMY_NUE_PKG_SWK_MU_JNJ_IEX
2020-03-29,
2020-03-28,
2020-03-27,DVN_MRO_VRTX_GILD_EQIX_CTRA_ADM_HAL_TFX_PEP_LLY_CERN_FTV_XRAY_MRK_KHC_IR_PG_CAT_INTC_BDX_EXPD_SJM_OXY_CCI_FTNT_HSY_VRSN_ATVI_EA_CHRW_DG_CAG_INCY_HRL_XOM_CVX_FANG_TAP_KR_EOG_PM_CAH_NTRS_CVS_ABT_COP_AKAM_ROL_RMD_XLNX_MKTX_PXD_PFE_REGN_CL_VZ_AMGN_JKHY_STT_GIS_CPB_OKE_BK_J_CHD_INFO_APA_K_TTWO_SLB_MKC_STE_WMT_KEYS_BMY_NUE_JNJ_PGR_IEX
2020-03-26,DVN_GILD_EQIX_HAL_LLY_XEL_FTV_XRAY_MRK_PG_CAT_BDX_DXCM_EXR_EXPD_SJM_ED_VRSN_ATVI_EA_CHRW_DG_CAG_INCY_HRL_FRC_XOM_SBAC_FANG_TAP_KR_KMB_PM_CLX_CAH_ABT_COP_ROL_VMC_PFE_REGN_CL_VZ_AMGN_JKHY_STT_BLL_GIS_CPB_CHD_K_TTWO_MKC_STE_HAS_WMT_BMY_NUE_JNJ_IEX
2020-03-25,VRTX_GILD_EQIX_MO_CDNS_WBA_HUM_CBOE_ADM_STZ_PEP_PEG_NOW_LLY_MDLZ_FMC_XEL_CERN_FTV_DLR_XRAY_D_STX_NOC_ABBV_ORCL_AMT_DPZ_DRE_PG_CAT_BDX_DXCM_SJM_CCI_FTNT_HSY_ED_ES_IP_NEE_MSFT_WEC_IT_VRSN_COO_ATVI_EA_DE_NDAQ_CHRW_IDXX_VLO_ZTS_DG_CMS_CAG_INCY_HRL_CME_ICE_SBAC_FANG_NLOK_KR_SPGI_GD_PM_RE_CAH_ALL_NFLX_CVS_ABC_ABT_TSCO_ATO_MCK_ROL_RMD_WRB_ILMN_VMC_SNPS_PFE_DUK_REGN_CL_VZ_JKHY_ADP_STT_BLL_QCOM_GIS_CPB_BK_J_CHD_K_DVA_TTWO_TGT_MKC_STE_HAS_TMUS_WMT_NTAP_BAX_LMT_BMY_PSA_NUE_PKG_TRV_CI_JNJ_PGR_WAT_IEX_PPL
2020-03-24,TROW_ISRG_CE_BA_VRTX_EQIX_MDT_V_MO_CTRA_CDNS_MSCI_CHTR_EIX_HCA_AJG_DTE_C_T_CF_HUM_CBOE_CFG_SYY_ADM_LH_LNT_LNC_PSX_IQV_ESS_HAL_STZ_TFX_SYK_CB_GNRC_PEP_PEG_NOW_LLY_NWS_LOW_MDLZ_BKNG_FMC_XEL_AIZ_CERN_MET_FTV_DLR_XRAY_TJX_MPC_D_STX_NOC_BXP_IPG_UNP_ALLE_ABBV_ETR_EBAY_IR_AMT_DRE_PG_CAT_ODFL_MNST_INTC_PNR_BDX_KMI_PWR_DXCM_HOLX_EXPD_SJM_OXY_CCI_DHI_ED_ES_ADSK_GL_IP_KO_PCAR_EMR_MSFT_ANSS_UDR_WEC_AME_IT_ACN_VRSN_AWK_COO_HPQ_MLM_AVY_AAP_ATVI_EVRG_EA_DE_KLAC_NDAQ_URI_WHR_RTX_PNC_WRK_BIIB_NVDA_CHRW_ROP_IDXX_EXC_VLO_ZTS_DG_CMS_CAG_INCY_SCHW_HSIC_AZO_HPE_DFS_SEE_HRL_ZBH_CME_XOM_CVX_PNW_ICE_CTXS_UHS_EMN_SBAC_ROK_NRG_NSC_NKE_FANG_VTR_MAS_TAP_XYL_CMI_FB_MTD_NLOK_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_PVH_PEAK_SPGI_GD_CNP_PM_RE_MCO_CAH_AVB_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_NFLX_LEN_FITB_GWW_NTRS_CVS_AOS_ABC_ABT_OMC_TSCO_PH_JBHT_TSLA_ATO_DHR_CNC_MCK_TXT_MTB_ROL_RMD_WRB_ANET_PAYX_ILMN_MAA_FFIV_VMC_SRE_LHX_ORLY_IVZ_SNPS_LYV_PFE_AVGO_DUK_REGN_CL_VFC_VZ_JCI_TEL_JKHY_ADP_STT_RSG_ANTM_BLL_QCOM_LYB_GIS_ROST_LW_CPB_BK_J_SYF_DAL_K_AFL_CSX_NI_PFG_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_KSU_DVA_AIG_HON_NWSA_TTWO_AES_TT_AAPL_MKC_APD_GRMN_AEE_STE_HAS_TMUS_NTAP_BAX_LMT_KEY_BMY_PSA_EFX_NUE_PKG_WAB_SWK_CRL_TRV_L_AEP_CI_JNJ_DOV_PGR_IEX_BWA_LRCX_NWL_BLK_PPL
2020-03-23,CSCO_TROW_ISRG_NVR_TPR_CE_BA_VRTX_GILD_NLSN_EQIX_MDT_V_QRVO_FLT_MO_CTRA_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_CHTR_EIX_BBY_WBA_HCA_AJG_DTE_C_T_CF_DISH_MGM_HUM_CBOE_CFG_SYY_MSI_FCX_ADM_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IRM_IQV_ESS_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_GNRC_PEP_PEG_NOW_LLY_REG_NWS_LOW_MDLZ_BKNG_ZBRA_FMC_XEL_AIZ_CERN_MET_FTV_DLR_XRAY_FAST_TJX_SNA_MPC_BR_D_STX_NOC_BXP_KHC_IPG_UNP_ALLE_ABBV_ORCL_ECL_ETR_EBAY_SBUX_PENN_IR_AMT_INTU_DPZ_PAYC_DRE_CMA_PG_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_GLW_BDX_KMI_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_TXN_SJM_OXY_RL_CCI_MMM_MOS_FTNT_JNPR_DHI_ED_ES_ADSK_GL_IP_EXPE_KO_PCAR_WDC_LUMN_PYPL_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_WEC_AME_IT_ACN_VRSN_EW_CMG_AWK_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_EVRG_DE_SPG_AMD_KLAC_NDAQ_URI_WHR_RTX_PNC_KMX_WRK_BIIB_NVDA_CHRW_ROP_IDXX_EXC_HES_HD_ALB_VLO_AON_ZTS_FDX_DG_HIG_CMS_CAG_INCY_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_HRL_FRT_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_PNW_ICE_CTXS_BEN_DISCK_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_NKE_FIS_FANG_VTR_MAS_RF_ETSY_TAP_MAR_XYL_CMI_FB_MTD_NLOK_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_TWTR_PVH_PEAK_SPGI_NEM_WFC_EL_GS_GD_CNP_PM_RE_MCO_CAH_DGX_AVB_DIS_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_LEN_FITB_GWW_NTRS_CVS_AOS_ABC_JPM_ABT_OMC_COF_TSCO_PH_HST_JBHT_TSLA_ATO_COP_DHR_CNC_MCK_TXT_MTB_DISCA_AKAM_ROL_RMD_WRB_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MMC_CZR_FFIV_VNO_CINF_VMC_MKTX_SRE_LHX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_LYV_AVGO_DUK_REGN_CL_VFC_UA_JCI_AMGN_TEL_JKHY_ADP_STT_RSG_IFF_ANTM_GPS_BLL_QCOM_LYB_GIS_PHM_ROST_LUV_LW_MS_CPB_BK_J_SYF_CHD_MHK_TFC_INFO_DAL_K_AFL_CSX_NI_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_PBCT_KSU_DVA_AIG_MA_HON_O_NWSA_TTWO_AES_SLB_TT_AAPL_MKC_WY_APD_GRMN_AEE_HLT_DLTR_STE_HAS_TMUS_NTAP_KIM_BAX_LMT_ABMD_KEY_KEYS_BMY_PSA_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_L_AEP_CI_CDW_JNJ_WM_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK_PPL
2020-03-22,
2020-03-21,
2020-03-20,CSCO_TROW_ISRG_NVR_TPR_DVN_CE_BA_VRTX_EQIX_MDT_V_QRVO_FLT_MO_CTRA_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_HCA_AJG_DTE_C_T_CF_DISH_MGM_HUM_CBOE_CFG_WU_APH_SYY_FCX_ADM_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IRM_IQV_ESS_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_TSN_GNRC_PEP_PEG_NOW_LLY_REG_LOW_MDLZ_BKNG_FMC_XEL_AIZ_CERN_MET_FTV_DLR_XRAY_FAST_TJX_SNA_MPC_D_STX_NOC_BXP_KHC_IPG_UNP_ALLE_ABBV_ORCL_ECL_ETR_EBAY_SBUX_PENN_IR_AMT_INTU_DPZ_PAYC_DRE_CMA_PG_CAT_ODFL_MCD_MNST_INTC_PNR_GLW_KMI_PWR_APTV_BBWI_DXCM_EXR_WELL_HOLX_EXPD_GM_OXY_RL_CCI_MMM_MOS_FTNT_JNPR_DHI_ED_ES_GL_IP_EXPE_KO_PCAR_WDC_PYPL_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_WEC_AME_IT_ACN_VRSN_EW_CMG_AWK_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_EVRG_EA_DE_SPG_AMD_KLAC_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_WRK_BIIB_NVDA_ROP_IDXX_EXC_HES_HD_VLO_AON_ZTS_FDX_DG_HIG_CMS_CAG_SCHW_HSIC_AZO_AXP_HPE_DFS_FRT_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_PNW_ICE_CTXS_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_NKE_FIS_FANG_VTR_MAS_RF_ETSY_TAP_MAR_XYL_CMI_FB_NLOK_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_TWTR_EOG_PVH_PEAK_SPGI_NEM_WFC_EL_GS_GD_CNP_PM_MCO_DGX_AVB_DIS_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_NFLX_LEN_FITB_GWW_NTRS_CVS_AOS_JPM_ABT_OMC_COF_TSCO_PH_HST_JBHT_TSLA_ATO_COP_DHR_CNC_TXT_MTB_AKAM_ROL_RMD_WRB_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MMC_CZR_FFIV_VMC_MKTX_SRE_LHX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_LYV_AVGO_DUK_CL_VFC_UA_JCI_AMGN_TEL_JKHY_ADP_STT_RSG_IFF_ANTM_GPS_BLL_QCOM_LYB_PHM_ROST_LUV_LW_MS_BK_J_SYF_MHK_TFC_INFO_DAL_K_AFL_CSX_NI_PFG_NCLH_ZION_HBAN_UNH_PRU_GPC_FISV_WMB_KSU_DVA_AIG_MA_HON_O_TTWO_AES_TT_AAPL_MKC_WY_GRMN_AEE_HLT_STE_HAS_TMUS_NTAP_BAX_LMT_ABMD_KEY_BMY_PSA_WYNN_RHI_EFX_NUE_WAB_CTSH_SWK_CRL_MU_TRV_L_AEP_CI_CDW_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK_PPL
2020-03-19,CSCO_UAL_ISRG_NVR_TPR_DVN_CE_BA_VRTX_EQIX_MDT_V_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_CHTR_EIX_BBY_LVS_HCA_AJG_DTE_C_CF_MGM_HUM_CBOE_CFG_WU_APH_SYY_FCX_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IQV_ESS_HAL_STZ_DXC_F_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_TSN_GNRC_PEG_NOW_REG_LOW_MDLZ_BKNG_ZBRA_FMC_AIZ_MET_FTV_DLR_XRAY_TJX_SNA_MPC_BR_STX_NOC_BXP_KHC_IPG_UNP_ABBV_ORCL_ETR_SBUX_PENN_IR_AMT_INTU_DPZ_PAYC_DRE_CMA_IPGP_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_KMI_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_TXN_OXY_RL_CCI_MOS_FTNT_JNPR_DHI_ADSK_GL_EXPE_KO_PCAR_WDC_PYPL_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_AME_IT_ACN_VRSN_EW_CMG_AWK_COO_SHW_HPQ_AMAT_CCL_MLM_AAP_ATVI_EVRG_EA_DE_SPG_AMD_KLAC_NDAQ_URI_RTX_NXPI_PNC_KMX_WRK_BIIB_NVDA_IDXX_EXC_HES_HD_VLO_AON_ZTS_FDX_HIG_CAG_INCY_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_SO_FRT_ZBH_CME_XOM_AMP_CVX_PNW_ICE_CTXS_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_NKE_FIS_FANG_VTR_MAS_RF_ETSY_MAR_XYL_CMI_FB_NLOK_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_TWTR_EOG_PVH_PEAK_SPGI_NEM_WFC_EL_GS_GD_CNP_PM_RE_MCO_CAH_DGX_AVB_DIS_CBRE_GE_HII_LDOS_ALL_ETN_ALGN_NFLX_LEN_FITB_GWW_NTRS_CVS_JPM_COF_TSCO_PH_HST_JBHT_TSLA_COP_DHR_CNC_MCK_TXT_MTB_VTRS_AKAM_RMD_WRB_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MMC_CZR_FFIV_VNO_VMC_MKTX_SRE_LHX_ORLY_RCL_PXD_SNPS_GOOG_YUM_LYV_PFE_AVGO_DUK_VFC_UA_JCI_TEL_ADP_STT_RSG_ANTM_GPS_BLL_QCOM_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_J_SYF_MHK_TFC_INFO_DAL_APA_AFL_CSX_NI_PFG_NCLH_HBAN_UNH_PRU_GPC_FISV_WMB_KSU_DVA_AIG_MA_HON_O_TTWO_AES_SLB_TT_AAPL_MKC_WY_APD_GRMN_HLT_DLTR_STE_HAS_TMUS_NTAP_KIM_LMT_ABMD_KEY_BMY_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_CI_CDW_DOV_VIAC_CRM_PGR_WAT_BWA_LRCX_NWL_UAA_BLK_PPL
2020-03-18,UAL_ISRG_NVR_TPR_DVN_CE_MRO_BA_MDT_V_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_CHTR_EIX_BBY_LVS_HCA_AJG_DTE_C_CF_DISH_MGM_HUM_CBOE_CFG_APH_SYY_FCX_LH_PKI_LNC_PSX_GPN_PPG_IQV_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_SYK_TSN_PEG_REG_LOW_BKNG_FMC_AIZ_MET_FTV_XRAY_TJX_SNA_MPC_STX_BXP_UNP_PENN_IR_INTU_DPZ_PAYC_CMA_CAT_ODFL_MCD_AMZN_INTC_PNR_KMI_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_OXY_MOS_FTNT_JNPR_DHI_ADSK_EXPE_PCAR_WDC_PYPL_LEG_EMR_MSFT_CTAS_AME_IT_EW_CMG_SHW_HPQ_AMAT_CCL_MLM_DE_AMD_KLAC_URI_RTX_NXPI_PNC_KMX_WRK_NVDA_IDXX_EXC_HES_HD_VLO_FDX_HIG_INCY_SCHW_AZO_AXP_HPE_DFS_SEE_FRT_ZBH_CME_XOM_AMP_CVX_PNW_ICE_DISCK_UHS_BKR_EMN_ROK_NRG_NSC_NKE_FIS_FANG_VTR_RF_ETSY_MAR_CMI_FB_NLOK_PLD_BSX_LKQ_FBHS_LIN_TWTR_EOG_PVH_PEAK_SPGI_NEM_WFC_EL_GS_CNP_PM_MCO_DIS_GE_LDOS_ALL_ETN_ALGN_NFLX_LEN_FITB_NTRS_JPM_COF_TSCO_PH_HST_JBHT_TSLA_COP_VTRS_DISCA_ANET_ALK_DRI_ILMN_AAL_MMC_CZR_FFIV_VMC_MKTX_SRE_LHX_RCL_PXD_SNPS_SIVB_YUM_LYV_AVGO_UA_TEL_ADP_STT_ANTM_GPS_QCOM_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_SYF_MHK_TFC_INFO_DAL_APA_AFL_CSX_PFG_NCLH_UNH_PRU_FISV_WMB_KSU_AIG_MA_HON_O_AES_SLB_WY_HLT_DLTR_HAS_TMUS_KIM_KEY_WYNN_NUE_PKG_WAB_SWK_CRL_MU_TRV_CI_CDW_DOV_VIAC_CRM_IEX_BWA_LRCX_NWL_UAA_BLK
